FromTime,ToTime,AverageSpeed,NumberOfVehicle,Date,Day
23:55,00:00:00,15.69,7,2023-02-27,Monday
14:35,14:40:00,4.92,4,2023-02-06,Monday
14:40,14:45:00,6.0,19,2023-02-06,Monday
14:45,14:50:00,4.54,12,2023-02-06,Monday
14:50,14:55:00,4.29,7,2023-02-06,Monday
14:55,15:00:00,5.02,10,2023-02-06,Monday
15:00,15:05:00,2.7,5,2023-02-06,Monday
15:05,15:10:00,5.48,13,2023-02-06,Monday
15:10,15:15:00,4.35,8,2023-02-06,Monday
15:15,15:20:00,4.36,14,2023-02-06,Monday
15:20,15:25:00,7.5,15,2023-02-06,Monday
15:25,15:30:00,9.97,12,2023-02-06,Monday
15:30,15:35:00,8.01,9,2023-02-06,Monday
15:35,15:40:00,10.84,15,2023-02-06,Monday
15:40,15:45:00,8.22,11,2023-02-06,Monday
15:45,15:50:00,8.79,13,2023-02-06,Monday
15:50,15:55:00,4.36,11,2023-02-06,Monday
15:55,16:00:00,10.93,9,2023-02-06,Monday
17:05,17:10:00,9.42,18,2023-02-06,Monday
17:00,17:05:00,11.92,12,2023-02-06,Monday
16:55,17:00:00,9.48,18,2023-02-06,Monday
16:50,16:55:00,7.48,14,2023-02-06,Monday
16:45,16:50:00,11.12,10,2023-02-06,Monday
16:40,16:45:00,6.94,23,2023-02-06,Monday
14:30,14:35:00,4.74,11,2023-02-06,Monday
16:35,16:40:00,6.18,18,2023-02-06,Monday
16:25,16:30:00,9.24,20,2023-02-06,Monday
16:20,16:25:00,5.74,12,2023-02-06,Monday
16:15,16:20:00,12.55,13,2023-02-06,Monday
16:10,16:15:00,11.32,7,2023-02-06,Monday
16:05,16:10:00,8.5,10,2023-02-06,Monday
16:00,16:05:00,9.68,22,2023-02-06,Monday
16:30,16:35:00,14.18,9,2023-02-06,Monday
14:25,14:30:00,12.51,4,2023-02-06,Monday
14:20,14:25:00,3.45,8,2023-02-06,Monday
14:15,14:20:00,6.98,13,2023-02-06,Monday
12:40,12:45:00,10.07,9,2023-02-06,Monday
12:35,12:40:00,7.03,19,2023-02-06,Monday
12:30,12:35:00,7.78,4,2023-02-06,Monday
12:25,12:30:00,8.73,14,2023-02-06,Monday
12:20,12:25:00,11.26,14,2023-02-06,Monday
12:15,12:20:00,10.76,8,2023-02-06,Monday
12:45,12:50:00,8.38,16,2023-02-06,Monday
12:10,12:15:00,8.77,16,2023-02-06,Monday
12:00,12:05:00,10.39,19,2023-02-06,Monday
11:55,12:00:00,13.25,13,2023-02-06,Monday
11:50,11:55:00,13.86,13,2023-02-06,Monday
11:45,11:50:00,11.65,10,2023-02-06,Monday
11:40,11:45:00,21.93,7,2023-02-06,Monday
11:35,11:40:00,14.27,14,2023-02-06,Monday
12:05,12:10:00,9.29,7,2023-02-06,Monday
17:10,17:15:00,5.12,8,2023-02-06,Monday
12:50,12:55:00,10.17,9,2023-02-06,Monday
13:00,13:05:00,7.77,9,2023-02-06,Monday
14:10,14:15:00,2.14,10,2023-02-06,Monday
14:05,14:10:00,4.45,14,2023-02-06,Monday
14:00,14:05:00,3.0,7,2023-02-06,Monday
13:55,14:00:00,5.75,14,2023-02-06,Monday
13:50,13:55:00,5.58,6,2023-02-06,Monday
13:45,13:50:00,4.39,13,2023-02-06,Monday
12:55,13:00:00,14.37,3,2023-02-06,Monday
13:40,13:45:00,4.16,9,2023-02-06,Monday
13:30,13:35:00,6.2,18,2023-02-06,Monday
13:25,13:30:00,7.41,8,2023-02-06,Monday
13:20,13:25:00,5.99,12,2023-02-06,Monday
13:15,13:20:00,6.19,14,2023-02-06,Monday
13:10,13:15:00,10.68,14,2023-02-06,Monday
13:05,13:10:00,9.65,10,2023-02-06,Monday
13:35,13:40:00,8.63,8,2023-02-06,Monday
11:30,11:35:00,18.6,7,2023-02-06,Monday
17:15,17:20:00,7.39,11,2023-02-06,Monday
17:25,17:30:00,8.25,13,2023-02-06,Monday
20:30,20:35:00,10.05,13,2023-02-06,Monday
20:35,20:40:00,11.82,11,2023-02-06,Monday
20:40,20:45:00,9.27,13,2023-02-06,Monday
20:45,20:50:00,9.93,12,2023-02-06,Monday
20:50,20:55:00,12.26,9,2023-02-06,Monday
20:55,21:00:00,15.67,19,2023-02-06,Monday
21:00,21:05:00,21.77,15,2023-02-06,Monday
21:05,21:10:00,11.96,16,2023-02-06,Monday
21:10,21:15:00,17.31,10,2023-02-06,Monday
21:15,21:20:00,12.8,9,2023-02-06,Monday
21:20,21:25:00,12.41,15,2023-02-06,Monday
21:25,21:30:00,16.9,11,2023-02-06,Monday
21:30,21:35:00,17.94,15,2023-02-06,Monday
21:35,21:40:00,16.81,8,2023-02-06,Monday
21:40,21:45:00,7.61,12,2023-02-06,Monday
21:45,21:50:00,22.18,5,2023-02-06,Monday
21:50,21:55:00,15.37,12,2023-02-06,Monday
23:00,23:05:00,10.31,12,2023-02-06,Monday
22:55,23:00:00,13.49,7,2023-02-06,Monday
22:50,22:55:00,26.12,6,2023-02-06,Monday
22:45,22:50:00,18.39,7,2023-02-06,Monday
22:40,22:45:00,18.25,6,2023-02-06,Monday
22:35,22:40:00,17.51,7,2023-02-06,Monday
20:25,20:30:00,9.32,17,2023-02-06,Monday
22:30,22:35:00,8.76,9,2023-02-06,Monday
22:20,22:25:00,9.1,8,2023-02-06,Monday
22:15,22:20:00,20.04,6,2023-02-06,Monday
22:10,22:15:00,12.87,19,2023-02-06,Monday
22:05,22:10:00,13.84,5,2023-02-06,Monday
22:00,22:05:00,24.27,10,2023-02-06,Monday
21:55,22:00:00,9.16,10,2023-02-06,Monday
22:25,22:30:00,12.34,11,2023-02-06,Monday
20:20,20:25:00,9.89,21,2023-02-06,Monday
20:15,20:20:00,11.18,12,2023-02-06,Monday
20:10,20:15:00,20.23,12,2023-02-06,Monday
18:35,18:40:00,15.96,10,2023-02-06,Monday
18:30,18:35:00,7.43,17,2023-02-06,Monday
18:25,18:30:00,13.1,20,2023-02-06,Monday
18:20,18:25:00,5.09,19,2023-02-06,Monday
18:15,18:20:00,6.21,14,2023-02-06,Monday
18:10,18:15:00,7.84,7,2023-02-06,Monday
18:40,18:45:00,9.14,16,2023-02-06,Monday
18:05,18:10:00,8.38,17,2023-02-06,Monday
17:55,18:00:00,12.98,15,2023-02-06,Monday
17:50,17:55:00,10.57,7,2023-02-06,Monday
17:45,17:50:00,8.5,14,2023-02-06,Monday
17:40,17:45:00,10.6,15,2023-02-06,Monday
17:35,17:40:00,9.02,14,2023-02-06,Monday
17:30,17:35:00,7.13,11,2023-02-06,Monday
18:00,18:05:00,15.81,8,2023-02-06,Monday
17:20,17:25:00,10.27,11,2023-02-06,Monday
18:45,18:50:00,11.44,14,2023-02-06,Monday
18:55,19:00:00,6.41,20,2023-02-06,Monday
20:05,20:10:00,17.74,19,2023-02-06,Monday
20:00,20:05:00,10.18,11,2023-02-06,Monday
19:55,20:00:00,9.02,12,2023-02-06,Monday
19:50,19:55:00,8.27,8,2023-02-06,Monday
19:45,19:50:00,10.14,26,2023-02-06,Monday
19:40,19:45:00,12.31,16,2023-02-06,Monday
18:50,18:55:00,5.99,10,2023-02-06,Monday
19:35,19:40:00,14.32,13,2023-02-06,Monday
19:25,19:30:00,12.79,14,2023-02-06,Monday
19:20,19:25:00,14.12,18,2023-02-06,Monday
19:15,19:20:00,12.46,12,2023-02-06,Monday
19:10,19:15:00,10.58,15,2023-02-06,Monday
19:05,19:10:00,13.45,23,2023-02-06,Monday
19:00,19:05:00,6.77,4,2023-02-06,Monday
19:30,19:35:00,10.02,16,2023-02-06,Monday
23:05,23:10:00,19.08,8,2023-02-06,Monday
11:25,11:30:00,11.84,10,2023-02-06,Monday
11:15,11:20:00,23.84,15,2023-02-06,Monday
02:40,02:45:00,22.28,2,2023-02-06,Monday
02:45,02:50:00,20.37,5,2023-02-06,Monday
02:55,03:00:00,32.73,2,2023-02-06,Monday
03:05,03:10:00,25.25,1,2023-02-06,Monday
03:10,03:15:00,18.77,2,2023-02-06,Monday
03:15,03:20:00,7.79,2,2023-02-06,Monday
03:20,03:25:00,23.57,2,2023-02-06,Monday
03:25,03:30:00,31.36,3,2023-02-06,Monday
03:30,03:35:00,19.04,2,2023-02-06,Monday
03:35,03:40:00,14.91,4,2023-02-06,Monday
03:40,03:45:00,33.3,3,2023-02-06,Monday
03:45,03:50:00,1.06,1,2023-02-06,Monday
03:50,03:55:00,14.76,4,2023-02-06,Monday
03:55,04:00:00,21.0,3,2023-02-06,Monday
04:00,04:05:00,5.92,4,2023-02-06,Monday
04:05,04:10:00,24.24,2,2023-02-06,Monday
04:10,04:15:00,30.86,3,2023-02-06,Monday
05:20,05:25:00,20.59,4,2023-02-06,Monday
05:15,05:20:00,30.82,4,2023-02-06,Monday
05:10,05:15:00,27.41,5,2023-02-06,Monday
05:05,05:10:00,29.7,5,2023-02-06,Monday
05:00,05:05:00,20.07,5,2023-02-06,Monday
04:55,05:00:00,22.86,3,2023-02-06,Monday
02:35,02:40:00,9.56,1,2023-02-06,Monday
04:50,04:55:00,17.34,3,2023-02-06,Monday
04:40,04:45:00,27.72,5,2023-02-06,Monday
04:35,04:40:00,28.9,2,2023-02-06,Monday
04:30,04:35:00,25.63,3,2023-02-06,Monday
04:25,04:30:00,31.67,4,2023-02-06,Monday
04:20,04:25:00,28.5,9,2023-02-06,Monday
04:15,04:20:00,27.94,3,2023-02-06,Monday
04:45,04:50:00,22.62,4,2023-02-06,Monday
02:30,02:35:00,18.75,2,2023-02-06,Monday
02:20,02:25:00,25.32,3,2023-02-06,Monday
02:15,02:20:00,30.65,2,2023-02-06,Monday
00:35,00:40:00,22.41,3,2023-02-06,Monday
00:30,00:35:00,33.17,4,2023-02-06,Monday
00:25,00:30:00,19.87,4,2023-02-06,Monday
00:20,00:25:00,18.47,4,2023-02-06,Monday
00:15,00:20:00,30.65,4,2023-02-06,Monday
00:10,00:15:00,28.02,2,2023-02-06,Monday
00:40,00:45:00,34.01,2,2023-02-06,Monday
00:05,00:10:00,25.59,4,2023-02-06,Monday
23:55,00:00:00,31.85,4,2023-02-06,Monday
23:50,23:55:00,16.91,6,2023-02-06,Monday
23:45,23:50:00,21.41,6,2023-02-06,Monday
23:40,23:45:00,17.3,10,2023-02-06,Monday
23:35,23:40:00,20.99,4,2023-02-06,Monday
23:30,23:35:00,20.86,5,2023-02-06,Monday
00:00,00:05:00,26.98,2,2023-02-06,Monday
05:25,05:30:00,14.56,3,2023-02-06,Monday
00:45,00:50:00,28.35,3,2023-02-06,Monday
00:55,01:00:00,27.52,2,2023-02-06,Monday
02:10,02:15:00,22.28,3,2023-02-06,Monday
02:05,02:10:00,13.65,2,2023-02-06,Monday
02:00,02:05:00,25.02,5,2023-02-06,Monday
01:55,02:00:00,27.98,8,2023-02-06,Monday
01:50,01:55:00,18.16,3,2023-02-06,Monday
01:45,01:50:00,23.5,1,2023-02-06,Monday
00:50,00:55:00,22.03,2,2023-02-06,Monday
01:40,01:45:00,34.53,1,2023-02-06,Monday
01:25,01:30:00,16.43,1,2023-02-06,Monday
01:20,01:25:00,22.02,3,2023-02-06,Monday
01:15,01:20:00,27.96,8,2023-02-06,Monday
01:10,01:15:00,29.17,1,2023-02-06,Monday
01:05,01:10:00,24.03,5,2023-02-06,Monday
01:00,01:05:00,26.53,5,2023-02-06,Monday
01:30,01:35:00,18.02,3,2023-02-06,Monday
11:20,11:25:00,15.23,15,2023-02-06,Monday
05:30,05:35:00,17.35,6,2023-02-06,Monday
05:40,05:45:00,21.45,7,2023-02-06,Monday
08:45,08:50:00,14.25,11,2023-02-06,Monday
08:50,08:55:00,14.63,12,2023-02-06,Monday
08:55,09:00:00,12.82,9,2023-02-06,Monday
09:00,09:05:00,10.83,20,2023-02-06,Monday
09:05,09:10:00,12.04,9,2023-02-06,Monday
09:10,09:15:00,12.43,12,2023-02-06,Monday
09:15,09:20:00,14.3,16,2023-02-06,Monday
09:20,09:25:00,17.08,10,2023-02-06,Monday
09:25,09:30:00,7.97,5,2023-02-06,Monday
09:30,09:35:00,18.32,13,2023-02-06,Monday
09:35,09:40:00,18.6,9,2023-02-06,Monday
09:40,09:45:00,14.97,16,2023-02-06,Monday
09:45,09:50:00,17.74,12,2023-02-06,Monday
09:50,09:55:00,12.78,11,2023-02-06,Monday
09:55,10:00:00,11.62,13,2023-02-06,Monday
00:00,00:05:00,23.94,4,2023-02-27,Monday
10:00,10:05:00,8.95,9,2023-02-06,Monday
11:10,11:15:00,14.18,15,2023-02-06,Monday
11:05,11:10:00,13.74,11,2023-02-06,Monday
11:00,11:05:00,17.16,10,2023-02-06,Monday
10:55,11:00:00,22.46,9,2023-02-06,Monday
10:50,10:55:00,12.95,21,2023-02-06,Monday
10:45,10:50:00,13.43,3,2023-02-06,Monday
08:40,08:45:00,7.58,14,2023-02-06,Monday
10:40,10:45:00,12.54,11,2023-02-06,Monday
10:30,10:35:00,20.78,10,2023-02-06,Monday
10:25,10:30:00,11.67,15,2023-02-06,Monday
10:20,10:25:00,22.06,6,2023-02-06,Monday
10:15,10:20:00,8.86,15,2023-02-06,Monday
10:10,10:15:00,15.32,11,2023-02-06,Monday
10:05,10:10:00,10.97,17,2023-02-06,Monday
10:35,10:40:00,14.61,17,2023-02-06,Monday
08:35,08:40:00,11.98,10,2023-02-06,Monday
08:30,08:35:00,14.38,13,2023-02-06,Monday
08:25,08:30:00,10.29,11,2023-02-06,Monday
06:50,06:55:00,17.64,13,2023-02-06,Monday
06:45,06:50:00,14.41,8,2023-02-06,Monday
06:40,06:45:00,12.4,21,2023-02-06,Monday
06:35,06:40:00,9.98,15,2023-02-06,Monday
06:30,06:35:00,12.01,14,2023-02-06,Monday
06:25,06:30:00,13.88,9,2023-02-06,Monday
06:55,07:00:00,5.85,18,2023-02-06,Monday
06:20,06:25:00,18.0,6,2023-02-06,Monday
06:10,06:15:00,15.68,21,2023-02-06,Monday
06:05,06:10:00,18.68,15,2023-02-06,Monday
06:00,06:05:00,14.72,14,2023-02-06,Monday
05:55,06:00:00,22.0,8,2023-02-06,Monday
05:50,05:55:00,23.09,12,2023-02-06,Monday
05:45,05:50:00,23.99,10,2023-02-06,Monday
06:15,06:20:00,21.72,11,2023-02-06,Monday
05:35,05:40:00,10.19,2,2023-02-06,Monday
07:00,07:05:00,6.25,12,2023-02-06,Monday
07:10,07:15:00,9.48,13,2023-02-06,Monday
08:20,08:25:00,14.19,16,2023-02-06,Monday
08:15,08:20:00,13.45,9,2023-02-06,Monday
08:10,08:15:00,13.36,13,2023-02-06,Monday
08:05,08:10:00,18.14,13,2023-02-06,Monday
08:00,08:05:00,12.19,18,2023-02-06,Monday
07:55,08:00:00,17.94,7,2023-02-06,Monday
07:05,07:10:00,6.5,27,2023-02-06,Monday
07:50,07:55:00,14.91,10,2023-02-06,Monday
07:40,07:45:00,12.25,15,2023-02-06,Monday
07:35,07:40:00,10.68,14,2023-02-06,Monday
07:30,07:35:00,9.04,13,2023-02-06,Monday
07:25,07:30:00,11.72,10,2023-02-06,Monday
07:20,07:25:00,7.69,17,2023-02-06,Monday
07:15,07:20:00,10.9,17,2023-02-06,Monday
07:45,07:50:00,12.06,11,2023-02-06,Monday
23:25,23:30:00,18.98,4,2023-02-06,Monday
23:10,23:15:00,25.02,11,2023-02-06,Monday
23:20,23:25:00,22.96,18,2023-02-06,Monday
23:15,23:20:00,23.19,7,2023-02-20,Monday
23:10,23:15:00,18.97,4,2023-02-20,Monday
23:05,23:10:00,14.96,10,2023-02-20,Monday
23:00,23:05:00,12.92,3,2023-02-20,Monday
22:55,23:00:00,29.76,4,2023-02-20,Monday
22:50,22:55:00,21.01,5,2023-02-20,Monday
22:45,22:50:00,15.59,10,2023-02-20,Monday
22:40,22:45:00,24.57,6,2023-02-20,Monday
22:35,22:40:00,19.2,9,2023-02-20,Monday
22:30,22:35:00,26.1,14,2023-02-20,Monday
22:25,22:30:00,9.4,13,2023-02-20,Monday
22:20,22:25:00,12.93,9,2023-02-20,Monday
22:15,22:20:00,17.03,7,2023-02-20,Monday
22:10,22:15:00,17.16,12,2023-02-20,Monday
22:05,22:10:00,18.3,8,2023-02-20,Monday
22:00,22:05:00,15.11,9,2023-02-20,Monday
21:55,22:00:00,11.87,13,2023-02-20,Monday
20:45,20:50:00,8.92,11,2023-02-20,Monday
20:50,20:55:00,11.74,6,2023-02-20,Monday
20:55,21:00:00,23.53,9,2023-02-20,Monday
21:00,21:05:00,14.87,11,2023-02-20,Monday
21:05,21:10:00,20.97,12,2023-02-20,Monday
21:10,21:15:00,18.67,13,2023-02-20,Monday
23:20,23:25:00,9.5,4,2023-02-20,Monday
21:15,21:20:00,18.37,15,2023-02-20,Monday
21:25,21:30:00,5.67,7,2023-02-20,Monday
21:30,21:35:00,13.87,9,2023-02-20,Monday
21:35,21:40:00,13.0,15,2023-02-20,Monday
21:40,21:45:00,12.56,6,2023-02-20,Monday
21:45,21:50:00,16.02,11,2023-02-20,Monday
21:50,21:55:00,10.9,12,2023-02-20,Monday
21:20,21:25:00,21.22,13,2023-02-20,Monday
23:25,23:30:00,25.9,6,2023-02-20,Monday
23:30,23:35:00,17.46,6,2023-02-20,Monday
23:35,23:40:00,26.21,9,2023-02-20,Monday
11:30,11:35:00,11.33,15,2023-02-13,Monday
11:35,11:40:00,11.07,16,2023-02-13,Monday
11:40,11:45:00,8.27,8,2023-02-13,Monday
11:45,11:50:00,5.87,18,2023-02-13,Monday
11:50,11:55:00,8.33,13,2023-02-13,Monday
11:55,12:00:00,6.51,15,2023-02-13,Monday
11:25,11:30:00,9.88,16,2023-02-13,Monday
12:00,12:05:00,12.56,4,2023-02-13,Monday
12:10,12:15:00,9.24,14,2023-02-13,Monday
12:15,12:20:00,12.95,6,2023-02-13,Monday
12:20,12:25:00,8.75,17,2023-02-13,Monday
12:25,12:30:00,10.11,15,2023-02-13,Monday
12:30,12:35:00,7.12,15,2023-02-13,Monday
12:35,12:40:00,5.06,12,2023-02-13,Monday
12:05,12:10:00,13.66,14,2023-02-13,Monday
20:40,20:45:00,7.06,12,2023-02-20,Monday
11:20,11:25:00,7.57,18,2023-02-13,Monday
11:10,11:15:00,11.73,17,2023-02-13,Monday
23:40,23:45:00,17.9,2,2023-02-20,Monday
23:45,23:50:00,2.71,3,2023-02-20,Monday
23:50,23:55:00,22.05,6,2023-02-20,Monday
10:15,10:20:00,15.53,16,2023-02-13,Monday
10:20,10:25:00,11.21,9,2023-02-13,Monday
10:25,10:30:00,11.43,20,2023-02-13,Monday
11:15,11:20:00,10.36,6,2023-02-13,Monday
10:30,10:35:00,11.75,5,2023-02-13,Monday
10:40,10:45:00,15.4,17,2023-02-13,Monday
10:45,10:50:00,12.09,13,2023-02-13,Monday
10:50,10:55:00,19.0,13,2023-02-13,Monday
10:55,11:00:00,14.49,8,2023-02-13,Monday
11:00,11:05:00,11.53,16,2023-02-13,Monday
11:05,11:10:00,8.93,10,2023-02-13,Monday
10:35,10:40:00,13.25,13,2023-02-13,Monday
12:40,12:45:00,5.66,13,2023-02-13,Monday
20:35,20:40:00,10.15,12,2023-02-20,Monday
20:25,20:30:00,13.69,14,2023-02-20,Monday
17:20,17:25:00,14.12,13,2023-02-20,Monday
17:15,17:20:00,13.47,17,2023-02-20,Monday
17:10,17:15:00,14.36,14,2023-02-20,Monday
17:05,17:10:00,10.93,15,2023-02-20,Monday
17:00,17:05:00,14.58,15,2023-02-20,Monday
16:55,17:00:00,7.68,15,2023-02-20,Monday
16:50,16:55:00,20.52,8,2023-02-20,Monday
16:45,16:50:00,14.79,25,2023-02-20,Monday
16:40,16:45:00,14.06,19,2023-02-20,Monday
16:35,16:40:00,12.41,8,2023-02-20,Monday
16:30,16:35:00,9.94,13,2023-02-20,Monday
16:25,16:30:00,16.95,9,2023-02-20,Monday
16:20,16:25:00,14.6,15,2023-02-20,Monday
16:15,16:20:00,13.4,13,2023-02-20,Monday
16:10,16:15:00,11.83,12,2023-02-20,Monday
16:05,16:10:00,13.59,19,2023-02-20,Monday
16:00,16:05:00,10.14,15,2023-02-20,Monday
14:50,14:55:00,12.07,12,2023-02-20,Monday
14:55,15:00:00,9.77,10,2023-02-20,Monday
15:00,15:05:00,8.38,7,2023-02-20,Monday
15:05,15:10:00,10.31,15,2023-02-20,Monday
15:10,15:15:00,12.8,19,2023-02-20,Monday
15:15,15:20:00,13.82,12,2023-02-20,Monday
17:25,17:30:00,6.19,19,2023-02-20,Monday
15:20,15:25:00,12.6,7,2023-02-20,Monday
15:30,15:35:00,3.18,5,2023-02-20,Monday
15:35,15:40:00,5.19,7,2023-02-20,Monday
15:40,15:45:00,6.6,9,2023-02-20,Monday
15:45,15:50:00,8.63,17,2023-02-20,Monday
15:50,15:55:00,9.62,17,2023-02-20,Monday
15:55,16:00:00,6.42,12,2023-02-20,Monday
15:25,15:30:00,8.87,12,2023-02-20,Monday
17:30,17:35:00,4.46,7,2023-02-20,Monday
17:35,17:40:00,12.93,7,2023-02-20,Monday
17:40,17:45:00,15.18,13,2023-02-20,Monday
19:15,19:20:00,14.53,15,2023-02-20,Monday
19:20,19:25:00,21.75,18,2023-02-20,Monday
19:25,19:30:00,16.73,13,2023-02-20,Monday
19:30,19:35:00,14.23,12,2023-02-20,Monday
09:50,09:55:00,12.78,11,2023-02-06,Monday
19:40,19:45:00,5.9,5,2023-02-20,Monday
19:10,19:15:00,17.1,14,2023-02-20,Monday
19:45,19:50:00,7.72,10,2023-02-20,Monday
19:55,20:00:00,15.04,8,2023-02-20,Monday
20:00,20:05:00,14.68,18,2023-02-20,Monday
20:05,20:10:00,21.98,16,2023-02-20,Monday
20:10,20:15:00,13.73,10,2023-02-20,Monday
20:15,20:20:00,13.1,9,2023-02-20,Monday
20:20,20:25:00,10.34,10,2023-02-20,Monday
19:50,19:55:00,13.58,16,2023-02-20,Monday
20:30,20:35:00,10.3,14,2023-02-20,Monday
19:05,19:10:00,14.78,16,2023-02-20,Monday
18:55,19:00:00,11.89,14,2023-02-20,Monday
17:45,17:50:00,10.29,14,2023-02-20,Monday
17:50,17:55:00,17.05,9,2023-02-20,Monday
17:55,18:00:00,11.13,14,2023-02-20,Monday
18:00,18:05:00,18.11,12,2023-02-20,Monday
18:05,18:10:00,13.35,15,2023-02-20,Monday
18:10,18:15:00,14.25,18,2023-02-20,Monday
19:00,19:05:00,16.14,11,2023-02-20,Monday
18:15,18:20:00,16.12,7,2023-02-20,Monday
18:25,18:30:00,9.71,16,2023-02-20,Monday
18:30,18:35:00,10.22,22,2023-02-20,Monday
18:35,18:40:00,20.31,11,2023-02-20,Monday
18:40,18:45:00,10.52,15,2023-02-20,Monday
18:45,18:50:00,13.71,17,2023-02-20,Monday
18:50,18:55:00,8.49,15,2023-02-20,Monday
18:20,18:25:00,10.19,16,2023-02-20,Monday
23:15,23:20:00,19.42,8,2023-02-06,Monday
12:45,12:50:00,4.65,15,2023-02-13,Monday
12:55,13:00:00,5.88,11,2023-02-13,Monday
21:25,21:30:00,11.45,21,2023-02-13,Monday
21:20,21:25:00,24.84,13,2023-02-13,Monday
21:15,21:20:00,9.82,15,2023-02-13,Monday
21:10,21:15:00,19.05,12,2023-02-13,Monday
21:05,21:10:00,15.45,22,2023-02-13,Monday
21:00,21:05:00,16.18,14,2023-02-13,Monday
20:55,21:00:00,12.18,9,2023-02-13,Monday
20:50,20:55:00,11.38,12,2023-02-13,Monday
20:45,20:50:00,16.65,12,2023-02-13,Monday
20:40,20:45:00,15.97,28,2023-02-13,Monday
20:35,20:40:00,12.11,5,2023-02-13,Monday
20:30,20:35:00,19.82,17,2023-02-13,Monday
20:25,20:30:00,19.74,14,2023-02-13,Monday
20:20,20:25:00,19.81,14,2023-02-13,Monday
20:15,20:20:00,17.95,15,2023-02-13,Monday
20:10,20:15:00,19.85,17,2023-02-13,Monday
20:05,20:10:00,17.37,14,2023-02-13,Monday
18:55,19:00:00,12.14,21,2023-02-13,Monday
19:00,19:05:00,10.06,11,2023-02-13,Monday
19:05,19:10:00,11.88,18,2023-02-13,Monday
19:10,19:15:00,9.23,23,2023-02-13,Monday
19:15,19:20:00,12.57,15,2023-02-13,Monday
19:20,19:25:00,14.75,9,2023-02-13,Monday
21:30,21:35:00,12.6,13,2023-02-13,Monday
19:25,19:30:00,17.36,9,2023-02-13,Monday
19:35,19:40:00,16.4,13,2023-02-13,Monday
19:40,19:45:00,10.55,12,2023-02-13,Monday
19:45,19:50:00,18.62,15,2023-02-13,Monday
19:50,19:55:00,21.04,17,2023-02-13,Monday
19:55,20:00:00,16.9,16,2023-02-13,Monday
20:00,20:05:00,17.48,20,2023-02-13,Monday
19:30,19:35:00,16.96,17,2023-02-13,Monday
21:35,21:40:00,10.93,10,2023-02-13,Monday
21:40,21:45:00,10.2,10,2023-02-13,Monday
21:45,21:50:00,18.79,12,2023-02-13,Monday
23:20,23:25:00,10.27,5,2023-02-13,Monday
23:25,23:30:00,15.26,6,2023-02-13,Monday
23:30,23:35:00,17.85,6,2023-02-13,Monday
23:35,23:40:00,26.3,5,2023-02-13,Monday
23:40,23:45:00,12.54,6,2023-02-13,Monday
23:45,23:50:00,11.38,4,2023-02-13,Monday
23:15,23:20:00,14.13,6,2023-02-13,Monday
23:50,23:55:00,21.25,6,2023-02-13,Monday
23:50,23:55:00,16.91,6,2023-02-06,Monday
23:45,23:50:00,21.41,6,2023-02-06,Monday
23:40,23:45:00,17.3,10,2023-02-06,Monday
23:35,23:40:00,20.99,4,2023-02-06,Monday
23:30,23:35:00,20.86,5,2023-02-06,Monday
23:25,23:30:00,18.98,4,2023-02-06,Monday
23:15,23:20:00,21.99,4,2023-02-27,Monday
18:50,18:55:00,11.42,10,2023-02-13,Monday
23:10,23:15:00,28.24,4,2023-02-13,Monday
23:00,23:05:00,15.57,14,2023-02-13,Monday
21:50,21:55:00,16.58,12,2023-02-13,Monday
21:55,22:00:00,11.44,7,2023-02-13,Monday
22:00,22:05:00,14.14,13,2023-02-13,Monday
22:05,22:10:00,18.19,11,2023-02-13,Monday
22:10,22:15:00,15.66,9,2023-02-13,Monday
22:15,22:20:00,10.44,10,2023-02-13,Monday
23:05,23:10:00,18.98,9,2023-02-13,Monday
22:20,22:25:00,22.59,4,2023-02-13,Monday
22:30,22:35:00,10.75,8,2023-02-13,Monday
22:35,22:40:00,8.73,7,2023-02-13,Monday
22:40,22:45:00,20.72,7,2023-02-13,Monday
22:45,22:50:00,26.13,5,2023-02-13,Monday
22:50,22:55:00,18.54,10,2023-02-13,Monday
22:55,23:00:00,21.33,9,2023-02-13,Monday
22:25,22:30:00,21.79,11,2023-02-13,Monday
12:50,12:55:00,3.97,9,2023-02-13,Monday
18:45,18:50:00,9.46,15,2023-02-13,Monday
18:35,18:40:00,27.77,16,2023-02-13,Monday
15:30,15:35:00,10.91,16,2023-02-13,Monday
15:25,15:30:00,15.24,12,2023-02-13,Monday
15:20,15:25:00,4.94,9,2023-02-13,Monday
15:15,15:20:00,11.68,12,2023-02-13,Monday
15:10,15:15:00,11.35,16,2023-02-13,Monday
15:05,15:10:00,6.15,17,2023-02-13,Monday
15:00,15:05:00,5.47,17,2023-02-13,Monday
14:55,15:00:00,10.9,7,2023-02-13,Monday
14:50,14:55:00,11.14,12,2023-02-13,Monday
14:45,14:50:00,12.28,10,2023-02-13,Monday
14:40,14:45:00,15.15,10,2023-02-13,Monday
14:35,14:40:00,13.76,14,2023-02-13,Monday
14:30,14:35:00,14.85,14,2023-02-13,Monday
14:25,14:30:00,6.46,12,2023-02-13,Monday
14:20,14:25:00,8.78,12,2023-02-13,Monday
14:15,14:20:00,13.54,23,2023-02-13,Monday
14:10,14:15:00,7.23,15,2023-02-13,Monday
13:00,13:05:00,5.21,9,2023-02-13,Monday
13:05,13:10:00,5.32,13,2023-02-13,Monday
